collector,sample_type,id,collection_id,order,family,genus,species,species_abbrev,bd_results,ze,log_ze,ct,ge,svl,age,tadpole_stage,sex,date,Season,year,collection_notes,habitat,locality,county,site_name,site (original),site,elevation_m,latitude,longitude,Storage,Extraction date,Run
Dirk Schmeller,wild,TW13_330,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW13_331,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW13_332,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW13_333,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW13_334,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW13_335,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW13_336,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW13_337,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW13_338,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW13_339,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW13_340,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW13_341,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_342,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_343,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_344,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_345,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_346,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_347,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_348,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_349,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_350,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_351,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_352,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_353,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_354,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_355,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_356,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_357,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_358,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_359,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_360,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_361,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_362,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_363,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_364,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_365,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_366,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_367,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_368,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_369,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_370,,Anura,Ranidae,Babina,Babina okinavana,Ba. okinavana,0,0,0,Undefined,0,,adult,,,11/20/13,autmn,2013,Harpist frog,,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW13_371,,Anura,Ranidae,Babina,Babina okinavana,Ba. okinavana,0,0,0,Undefined,0,,adult,,,11/20/13,autmn,2013,Harpist frog,,,,TW07,TW07,Lien Hua,727,23.91928,120.88285,,,
Dirk Schmeller,wild,TW13_372,,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undefined,0,,adult,,,9/21/13,autmn,2013,,Pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_373,,Anura,Ranidae,Rana,Rana sauteri,R. sauteri,0,0,0,Undefined,0,,adult,,,9/21/13,autmn,2013,,Pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_374,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW13_375,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undefined,0,,adult,,,11/19/13,autmn,2013,,pond,,,Sitou,Sitou,Sitou,1140,23.67363,120.797883,,,
Dirk Schmeller,wild,TW16_001,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,1,55.23975312,1.750043406,,0.920662552,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_002,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_003,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_004,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_005,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_006,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_007,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_008,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_009,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_010,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_011,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_012,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_013,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_014,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,1,37.85796228,1.589480022,,0.630966038,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_015,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_016,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_017,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,1,150.7234597,2.181052737,,2.512057662,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_018,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,1,92.64659286,1.971491981,,1.544109881,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_019,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_020,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_021,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_022,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_023,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,1,363.1611872,2.561293656,,6.052686453,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_024,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_025,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_026,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_027,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,1,26.82701646,1.444466645,,0.447116941,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_028,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,1,128.1200803,2.110993787,,2.135334671,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_029,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,1,68.04023622,1.839102269,,1.134003937,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_030,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_031,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,1,315.1533222,2.49989775,,5.25255537,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_032,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,1,4239.432106,3.627410114,,70.65720177,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_033,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_034,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_035,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,1,1518.877945,3.181808713,,25.31463242,,tadpole,,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_036,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,1,427.7525711,2.632206737,,7.129209518,,tadpole,YOY,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_037,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,,,tadpole,,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_038,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,,,tadpole,,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_039,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,1,996.9417,2.99910517,,16.615695,,tadpole,,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_040,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,,,tadpole,,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_041,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,1,5.4475929,0.809397608,,0.090793215,,tadpole,,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_042,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,1,90000,4.954247335,,1500,,tadpole,,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_043,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,1,566.8645477,2.754244756,,9.447742462,,tadpole,,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_044,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,,,tadpole,,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_045,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,1,625.185213,2.796702808,,10.41975355,,tadpole,,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_046,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,,,tadpole,,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_047,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,,,tadpole,,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_048,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,1,31.39142634,1.510430072,,0.523190439,,tadpole,,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_049,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,,,tadpole,,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_050,,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,,,,tadpole,,,9/4/16,autmn,2016,,Pond,,,JFE Mountain,,,582,23.94968333,120.85355,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_051,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,1,48.12862692,1.691334626,,0.802143782,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_052,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_053,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_054,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_055,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_056,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_057,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_058,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
Dirk Schmeller,wild,TW16_059,,Anura,Ranidae,Babina,Babina adenopleura,Ba. adenopleura,0,0,0,,,,tadpole,OW,,9/4/16,autmn,2016,,Pond,,,Lien Hua Pond (TW7),,,800,23.92231667,120.8868,TW16-001,09.05.2016,TW16_R001
